WIPO,OECD_TECHNOLOGY_PATENT,Selected OECD technology domains,COUNTRY_NAME,OBS_VALUE_sum,OBS_VALUE_mean,YEAR_min,YEAR_max,YEAR_count
_Z,TOTAL_EST,Total patents,Latvia,0.0,,,,0
_Z,TOTAL_EST,Total patents,Lithuania,0.0,,,,0
_Z,TOTAL_EST,Total patents,MAR,0.0,,,,0
_Z,TOTAL_EST,Total patents,MCO,0.0,,,,0
_Z,TOTAL_EST,Total patents,MDA,0.0,,,,0
_Z,TOTAL_EST,Total patents,MKD,0.0,,,,0
_Z,TOTAL_EST,Total patents,MLT,0.0,,,,0
_Z,TOTAL_EST,Total patents,MNG,0.0,,,,0
_Z,TOTAL_EST,Total patents,Malaysia,0.0,,,,0
_Z,TOTAL_EST,Total patents,Mexico,0.0,,,,0
_Z,TOTAL_EST,Total patents,NGA,0.0,,,,0
_Z,TOTAL_EST,Total patents,NZL,0.0,,,,0
_Z,TOTAL_EST,Total patents,Netherlands,0.0,,,,0
_Z,TOTAL_EST,Total patents,Norway,0.0,,,,0
_Z,TOTAL_EST,Total patents,OECD Total,0.0,,,,0
_Z,TOTAL_EST,Total patents,PAK,0.0,,,,0
_Z,TOTAL_EST,Total patents,PAN,0.0,,,,0
_Z,TOTAL_EST,Total patents,PER,0.0,,,,0
_Z,TOTAL_EST,Total patents,PRI,0.0,,,,0
_Z,TOTAL_EST,Total patents,PRK,0.0,,,,0
_Z,TOTAL_EST,Total patents,Philippines,0.0,,,,0
_Z,TOTAL_EST,Total patents,Poland,0.0,,,,0
_Z,TOTAL_EST,Total patents,Portugal,0.0,,,,0
_Z,TOTAL_EST,Total patents,ROU,0.0,,,,0
_Z,TOTAL_EST,Total patents,Russia,0.0,,,,0
_Z,TOTAL_EST,Total patents,SAU,0.0,,,,0
_Z,TOTAL_EST,Total patents,SLV,0.0,,,,0
_Z,TOTAL_EST,Total patents,SYC,0.0,,,,0
_Z,TOTAL_EST,Total patents,Singapore,0.0,,,,0
_Z,TOTAL_EST,Total patents,Slovakia,0.0,,,,0
_Z,TOTAL_EST,Total patents,Slovenia,0.0,,,,0
_Z,TOTAL_EST,Total patents,South Africa,0.0,,,,0
_Z,TOTAL_EST,Total patents,South Korea,0.0,,,,0
_Z,TOTAL_EST,Total patents,Spain,0.0,,,,0
_Z,TOTAL_EST,Total patents,Sweden,0.0,,,,0
_Z,TOTAL_EST,Total patents,Switzerland,0.0,,,,0
_Z,TOTAL_EST,Total patents,TTO,0.0,,,,0
_Z,TOTAL_EST,Total patents,TUN,0.0,,,,0
_Z,TOTAL_EST,Total patents,Taiwan,0.0,,,,0
_Z,TOTAL_EST,Total patents,Thailand,0.0,,,,0
_Z,TOTAL_EST,Total patents,Turkey,0.0,,,,0
_Z,TOTAL_EST,Total patents,UKR,0.0,,,,0
_Z,TOTAL_EST,Total patents,URY,0.0,,,,0
_Z,TOTAL_EST,Total patents,UZB,0.0,,,,0
_Z,TOTAL_EST,Total patents,United Kingdom,0.0,,,,0
_Z,TOTAL_EST,Total patents,United States,0.0,,,,0
_Z,TOTAL_EST,Total patents,VEN,0.0,,,,0
_Z,TOTAL_EST,Total patents,World Total,0.0,,,,0
_Z,TOTAL_EST,Total patents,YUG_F,0.0,,,,0
_Z,TOTAL_EST,Total patents,ZWE,0.0,,,,0
_Z,_T,Biotechnology,AND,0.0,,,,0
_Z,_T,Biotechnology,ARE,0.0,,,,0
_Z,_T,Biotechnology,ARG,0.0,,,,0
_Z,_T,Biotechnology,ARM,0.0,,,,0
_Z,_T,Biotechnology,Australia,0.0,,,,0
_Z,_T,Biotechnology,Austria,0.0,,,,0
_Z,_T,Biotechnology,BGR,0.0,,,,0
_Z,_T,Biotechnology,BIH,0.0,,,,0
_Z,_T,Biotechnology,BLR,0.0,,,,0
_Z,_T,Biotechnology,BMU,0.0,,,,0
_Z,_T,Biotechnology,Belgium,0.0,,,,0
_Z,_T,Biotechnology,Brazil,0.0,,,,0
_Z,_T,Biotechnology,CHL,0.0,,,,0
_Z,_T,Biotechnology,COL,0.0,,,,0
_Z,_T,Biotechnology,CRI,0.0,,,,0
_Z,_T,Biotechnology,CUB,0.0,,,,0
_Z,_T,Biotechnology,CYM,0.0,,,,0
_Z,_T,Biotechnology,CYP,0.0,,,,0
_Z,_T,Biotechnology,Canada,0.0,,,,0
_Z,_T,Biotechnology,China,0.0,,,,0
_Z,_T,Biotechnology,Czech Republic,0.0,,,,0
_Z,_T,Biotechnology,DJI,0.0,,,,0
_Z,_T,Biotechnology,DZA,0.0,,,,0
_Z,_T,Biotechnology,Denmark,0.0,,,,0
_Z,_T,Biotechnology,ECU,0.0,,,,0
_Z,_T,Biotechnology,EGY,0.0,,,,0
_Z,_T,Biotechnology,Estonia,0.0,,,,0
_Z,_T,Biotechnology,European Union (27),0.0,,,,0
_Z,_T,Biotechnology,Finland,0.0,,,,0
_Z,_T,Biotechnology,France,0.0,,,,0
_Z,_T,Biotechnology,GEO,0.0,,,,0
_Z,_T,Biotechnology,GTM,0.0,,,,0
_Z,_T,Biotechnology,Germany,0.0,,,,0
_Z,_T,Biotechnology,Greece,0.0,,,,0
_Z,_T,Biotechnology,HRV,0.0,,,,0
_Z,_T,Biotechnology,Hong Kong,0.0,,,,0
_Z,_T,Biotechnology,Hungary,0.0,,,,0
_Z,_T,Biotechnology,IRN,0.0,,,,0
_Z,_T,Biotechnology,ISL,0.0,,,,0
_Z,_T,Biotechnology,India,0.0,,,,0
_Z,_T,Biotechnology,Indonesia,0.0,,,,0
_Z,_T,Biotechnology,Ireland,0.0,,,,0
_Z,_T,Biotechnology,Israel,0.0,,,,0
_Z,_T,Biotechnology,Italy,0.0,,,,0
_Z,_T,Biotechnology,JAM,0.0,,,,0
_Z,_T,Biotechnology,JOR,0.0,,,,0
_Z,_T,Biotechnology,Japan,0.0,,,,0
_Z,_T,Biotechnology,KAZ,0.0,,,,0
_Z,_T,Biotechnology,KEN,0.0,,,,0
_Z,_T,Biotechnology,KWT,0.0,,,,0
_Z,_T,Biotechnology,LBN,0.0,,,,0
_Z,_T,Biotechnology,LIE,0.0,,,,0
_Z,_T,Biotechnology,LKA,0.0,,,,0
_Z,_T,Biotechnology,LUX,0.0,,,,0
_Z,_T,Biotechnology,Latvia,0.0,,,,0
_Z,_T,Biotechnology,Lithuania,0.0,,,,0
_Z,_T,Biotechnology,MAR,0.0,,,,0
_Z,_T,Biotechnology,MCO,0.0,,,,0
_Z,_T,Biotechnology,MDA,0.0,,,,0
_Z,_T,Biotechnology,MKD,0.0,,,,0
_Z,_T,Biotechnology,MLT,0.0,,,,0
_Z,_T,Biotechnology,MNG,0.0,,,,0
_Z,_T,Biotechnology,Malaysia,0.0,,,,0
_Z,_T,Biotechnology,Mexico,0.0,,,,0
_Z,_T,Biotechnology,NGA,0.0,,,,0
_Z,_T,Biotechnology,NZL,0.0,,,,0
_Z,_T,Biotechnology,Netherlands,0.0,,,,0
_Z,_T,Biotechnology,Norway,0.0,,,,0
_Z,_T,Biotechnology,OECD Total,0.0,,,,0
_Z,_T,Biotechnology,PAK,0.0,,,,0
_Z,_T,Biotechnology,PAN,0.0,,,,0
_Z,_T,Biotechnology,PER,0.0,,,,0
_Z,_T,Biotechnology,PRI,0.0,,,,0
_Z,_T,Biotechnology,PRK,0.0,,,,0
_Z,_T,Biotechnology,Philippines,0.0,,,,0
_Z,_T,Biotechnology,Poland,0.0,,,,0
_Z,_T,Biotechnology,Portugal,0.0,,,,0
_Z,_T,Biotechnology,ROU,0.0,,,,0
_Z,_T,Biotechnology,Russia,0.0,,,,0
_Z,_T,Biotechnology,SAU,0.0,,,,0
_Z,_T,Biotechnology,SLV,0.0,,,,0
_Z,_T,Biotechnology,SYC,0.0,,,,0
_Z,_T,Biotechnology,Singapore,0.0,,,,0
_Z,_T,Biotechnology,Slovakia,0.0,,,,0
_Z,_T,Biotechnology,Slovenia,0.0,,,,0
_Z,_T,Biotechnology,South Africa,0.0,,,,0
_Z,_T,Biotechnology,South Korea,0.0,,,,0
_Z,_T,Biotechnology,Spain,0.0,,,,0
_Z,_T,Biotechnology,Sweden,0.0,,,,0
_Z,_T,Biotechnology,Switzerland,0.0,,,,0
_Z,_T,Biotechnology,TTO,0.0,,,,0
_Z,_T,Biotechnology,TUN,0.0,,,,0
_Z,_T,Biotechnology,Taiwan,0.0,,,,0
_Z,_T,Biotechnology,Thailand,0.0,,,,0
_Z,_T,Biotechnology,Turkey,0.0,,,,0
_Z,_T,Biotechnology,UKR,0.0,,,,0
_Z,_T,Biotechnology,URY,0.0,,,,0
_Z,_T,Biotechnology,UZB,0.0,,,,0
_Z,_T,Biotechnology,United Kingdom,0.0,,,,0
_Z,_T,Biotechnology,United States,0.0,,,,0
_Z,_T,Biotechnology,VEN,0.0,,,,0
_Z,_T,Biotechnology,World Total,0.0,,,,0
_Z,_T,Biotechnology,YUG_F,0.0,,,,0
_Z,_T,Biotechnology,ZWE,0.0,,,,0
_Z,_T,Nanotechnology,AND,0.0,,,,0
_Z,_T,Nanotechnology,ARE,0.0,,,,0
_Z,_T,Nanotechnology,ARG,0.0,,,,0
_Z,_T,Nanotechnology,ARM,0.0,,,,0
_Z,_T,Nanotechnology,Australia,0.0,,,,0
_Z,_T,Nanotechnology,Austria,0.0,,,,0
_Z,_T,Nanotechnology,BGR,0.0,,,,0
_Z,_T,Nanotechnology,BIH,0.0,,,,0
_Z,_T,Nanotechnology,BLR,0.0,,,,0
_Z,_T,Nanotechnology,BMU,0.0,,,,0
_Z,_T,Nanotechnology,Belgium,0.0,,,,0
_Z,_T,Nanotechnology,Brazil,0.0,,,,0
_Z,_T,Nanotechnology,CHL,0.0,,,,0
_Z,_T,Nanotechnology,COL,0.0,,,,0
_Z,_T,Nanotechnology,CRI,0.0,,,,0
_Z,_T,Nanotechnology,CUB,0.0,,,,0
_Z,_T,Nanotechnology,CYM,0.0,,,,0
_Z,_T,Nanotechnology,CYP,0.0,,,,0
_Z,_T,Nanotechnology,Canada,0.0,,,,0
_Z,_T,Nanotechnology,China,0.0,,,,0
_Z,_T,Nanotechnology,Czech Republic,0.0,,,,0
_Z,_T,Nanotechnology,DJI,0.0,,,,0
_Z,_T,Nanotechnology,DZA,0.0,,,,0
_Z,_T,Nanotechnology,Denmark,0.0,,,,0
_Z,_T,Nanotechnology,ECU,0.0,,,,0
_Z,_T,Nanotechnology,EGY,0.0,,,,0
_Z,_T,Nanotechnology,Estonia,0.0,,,,0
_Z,_T,Nanotechnology,European Union (27),0.0,,,,0
_Z,_T,Nanotechnology,Finland,0.0,,,,0
_Z,_T,Nanotechnology,France,0.0,,,,0
_Z,_T,Nanotechnology,GEO,0.0,,,,0
_Z,_T,Nanotechnology,GTM,0.0,,,,0
_Z,_T,Nanotechnology,Germany,0.0,,,,0
_Z,_T,Nanotechnology,Greece,0.0,,,,0
_Z,_T,Nanotechnology,HRV,0.0,,,,0
_Z,_T,Nanotechnology,Hong Kong,0.0,,,,0
_Z,_T,Nanotechnology,Hungary,0.0,,,,0
_Z,_T,Nanotechnology,IRN,0.0,,,,0
_Z,_T,Nanotechnology,ISL,0.0,,,,0
_Z,_T,Nanotechnology,India,0.0,,,,0
_Z,_T,Nanotechnology,Indonesia,0.0,,,,0
_Z,_T,Nanotechnology,Ireland,0.0,,,,0
_Z,_T,Nanotechnology,Israel,0.0,,,,0
_Z,_T,Nanotechnology,Italy,0.0,,,,0
_Z,_T,Nanotechnology,JAM,0.0,,,,0
_Z,_T,Nanotechnology,JOR,0.0,,,,0
_Z,_T,Nanotechnology,Japan,0.0,,,,0
_Z,_T,Nanotechnology,KAZ,0.0,,,,0
_Z,_T,Nanotechnology,KEN,0.0,,,,0
_Z,_T,Nanotechnology,KWT,0.0,,,,0
_Z,_T,Nanotechnology,LBN,0.0,,,,0
_Z,_T,Nanotechnology,LIE,0.0,,,,0
_Z,_T,Nanotechnology,LKA,0.0,,,,0
_Z,_T,Nanotechnology,LUX,0.0,,,,0
_Z,_T,Nanotechnology,Latvia,0.0,,,,0
_Z,_T,Nanotechnology,Lithuania,0.0,,,,0
_Z,_T,Nanotechnology,MAR,0.0,,,,0
_Z,_T,Nanotechnology,MCO,0.0,,,,0
_Z,_T,Nanotechnology,MDA,0.0,,,,0
_Z,_T,Nanotechnology,MKD,0.0,,,,0
_Z,_T,Nanotechnology,MLT,0.0,,,,0
_Z,_T,Nanotechnology,MNG,0.0,,,,0
_Z,_T,Nanotechnology,Malaysia,0.0,,,,0
_Z,_T,Nanotechnology,Mexico,0.0,,,,0
_Z,_T,Nanotechnology,NGA,0.0,,,,0
_Z,_T,Nanotechnology,NZL,0.0,,,,0
_Z,_T,Nanotechnology,Netherlands,0.0,,,,0
_Z,_T,Nanotechnology,Norway,0.0,,,,0
_Z,_T,Nanotechnology,OECD Total,0.0,,,,0
_Z,_T,Nanotechnology,PAK,0.0,,,,0
_Z,_T,Nanotechnology,PAN,0.0,,,,0
_Z,_T,Nanotechnology,PER,0.0,,,,0
_Z,_T,Nanotechnology,PRI,0.0,,,,0
_Z,_T,Nanotechnology,PRK,0.0,,,,0
_Z,_T,Nanotechnology,Philippines,0.0,,,,0
_Z,_T,Nanotechnology,Poland,0.0,,,,0
_Z,_T,Nanotechnology,Portugal,0.0,,,,0
_Z,_T,Nanotechnology,ROU,0.0,,,,0
_Z,_T,Nanotechnology,Russia,0.0,,,,0
_Z,_T,Nanotechnology,SAU,0.0,,,,0
_Z,_T,Nanotechnology,SLV,0.0,,,,0
_Z,_T,Nanotechnology,SYC,0.0,,,,0
_Z,_T,Nanotechnology,Singapore,0.0,,,,0
_Z,_T,Nanotechnology,Slovakia,0.0,,,,0
_Z,_T,Nanotechnology,Slovenia,0.0,,,,0
_Z,_T,Nanotechnology,South Africa,0.0,,,,0
_Z,_T,Nanotechnology,South Korea,0.0,,,,0
_Z,_T,Nanotechnology,Spain,0.0,,,,0
_Z,_T,Nanotechnology,Sweden,0.0,,,,0
_Z,_T,Nanotechnology,Switzerland,0.0,,,,0
_Z,_T,Nanotechnology,TTO,0.0,,,,0
_Z,_T,Nanotechnology,TUN,0.0,,,,0
_Z,_T,Nanotechnology,Taiwan,0.0,,,,0
_Z,_T,Nanotechnology,Thailand,0.0,,,,0
_Z,_T,Nanotechnology,Turkey,0.0,,,,0
_Z,_T,Nanotechnology,UKR,0.0,,,,0
_Z,_T,Nanotechnology,URY,0.0,,,,0
_Z,_T,Nanotechnology,UZB,0.0,,,,0
_Z,_T,Nanotechnology,United Kingdom,0.0,,,,0
_Z,_T,Nanotechnology,United States,0.0,,,,0
_Z,_T,Nanotechnology,VEN,0.0,,,,0
_Z,_T,Nanotechnology,World Total,0.0,,,,0
_Z,_T,Nanotechnology,YUG_F,0.0,,,,0
_Z,_T,Nanotechnology,ZWE,0.0,,,,0
_Z,_T,Nowcasts,AND,0.0,,,,0
_Z,_T,Nowcasts,ARE,0.0,,,,0
_Z,_T,Nowcasts,ARG,0.0,,,,0
_Z,_T,Nowcasts,ARM,0.0,,,,0
_Z,_T,Nowcasts,Australia,0.0,,,,0
_Z,_T,Nowcasts,Austria,0.0,,,,0
_Z,_T,Nowcasts,BGR,0.0,,,,0
_Z,_T,Nowcasts,BIH,0.0,,,,0
_Z,_T,Nowcasts,BLR,0.0,,,,0
_Z,_T,Nowcasts,BMU,0.0,,,,0
_Z,_T,Nowcasts,Belgium,0.0,,,,0
_Z,_T,Nowcasts,Brazil,0.0,,,,0
_Z,_T,Nowcasts,CHL,0.0,,,,0
_Z,_T,Nowcasts,COL,0.0,,,,0
_Z,_T,Nowcasts,CRI,0.0,,,,0
_Z,_T,Nowcasts,CUB,0.0,,,,0
_Z,_T,Nowcasts,CYM,0.0,,,,0
_Z,_T,Nowcasts,CYP,0.0,,,,0
_Z,_T,Nowcasts,Canada,0.0,,,,0
_Z,_T,Nowcasts,China,0.0,,,,0
_Z,_T,Nowcasts,Czech Republic,0.0,,,,0
_Z,_T,Nowcasts,DJI,0.0,,,,0
_Z,_T,Nowcasts,DZA,0.0,,,,0
_Z,_T,Nowcasts,Denmark,0.0,,,,0
_Z,_T,Nowcasts,ECU,0.0,,,,0
_Z,_T,Nowcasts,EGY,0.0,,,,0
_Z,_T,Nowcasts,Estonia,0.0,,,,0
_Z,_T,Nowcasts,European Union (27),0.0,,,,0
_Z,_T,Nowcasts,Finland,0.0,,,,0
_Z,_T,Nowcasts,France,0.0,,,,0
_Z,_T,Nowcasts,GEO,0.0,,,,0
_Z,_T,Nowcasts,GTM,0.0,,,,0
_Z,_T,Nowcasts,Germany,0.0,,,,0
_Z,_T,Nowcasts,Greece,0.0,,,,0
_Z,_T,Nowcasts,HRV,0.0,,,,0
_Z,_T,Nowcasts,Hong Kong,0.0,,,,0
_Z,_T,Nowcasts,Hungary,0.0,,,,0
_Z,_T,Nowcasts,IRN,0.0,,,,0
_Z,_T,Nowcasts,ISL,0.0,,,,0
_Z,_T,Nowcasts,India,0.0,,,,0
_Z,_T,Nowcasts,Indonesia,0.0,,,,0
_Z,_T,Nowcasts,Ireland,0.0,,,,0
_Z,_T,Nowcasts,Israel,0.0,,,,0
_Z,_T,Nowcasts,Italy,0.0,,,,0
_Z,_T,Nowcasts,JAM,0.0,,,,0
_Z,_T,Nowcasts,JOR,0.0,,,,0
_Z,_T,Nowcasts,Japan,0.0,,,,0
_Z,_T,Nowcasts,KAZ,0.0,,,,0
_Z,_T,Nowcasts,KEN,0.0,,,,0
_Z,_T,Nowcasts,KWT,0.0,,,,0
_Z,_T,Nowcasts,LBN,0.0,,,,0
_Z,_T,Nowcasts,LIE,0.0,,,,0
_Z,_T,Nowcasts,LKA,0.0,,,,0
_Z,_T,Nowcasts,LUX,0.0,,,,0
_Z,_T,Nowcasts,Latvia,0.0,,,,0
_Z,_T,Nowcasts,Lithuania,0.0,,,,0
_Z,_T,Nowcasts,MAR,0.0,,,,0
_Z,_T,Nowcasts,MCO,0.0,,,,0
_Z,_T,Nowcasts,MDA,0.0,,,,0
_Z,_T,Nowcasts,MKD,0.0,,,,0
_Z,_T,Nowcasts,MLT,0.0,,,,0
_Z,_T,Nowcasts,MNG,0.0,,,,0
_Z,_T,Nowcasts,Malaysia,0.0,,,,0
_Z,_T,Nowcasts,Mexico,0.0,,,,0
_Z,_T,Nowcasts,NGA,0.0,,,,0
_Z,_T,Nowcasts,NZL,0.0,,,,0
_Z,_T,Nowcasts,Netherlands,0.0,,,,0
_Z,_T,Nowcasts,Norway,0.0,,,,0
_Z,_T,Nowcasts,OECD Total,0.0,,,,0
_Z,_T,Nowcasts,PAK,0.0,,,,0
_Z,_T,Nowcasts,PAN,0.0,,,,0
_Z,_T,Nowcasts,PER,0.0,,,,0
_Z,_T,Nowcasts,PRI,0.0,,,,0
_Z,_T,Nowcasts,PRK,0.0,,,,0
_Z,_T,Nowcasts,Philippines,0.0,,,,0
_Z,_T,Nowcasts,Poland,0.0,,,,0
_Z,_T,Nowcasts,Portugal,0.0,,,,0
_Z,_T,Nowcasts,ROU,0.0,,,,0
_Z,_T,Nowcasts,Russia,0.0,,,,0
_Z,_T,Nowcasts,SAU,0.0,,,,0
_Z,_T,Nowcasts,SLV,0.0,,,,0
_Z,_T,Nowcasts,SYC,0.0,,,,0
_Z,_T,Nowcasts,Singapore,0.0,,,,0
_Z,_T,Nowcasts,Slovakia,0.0,,,,0
_Z,_T,Nowcasts,Slovenia,0.0,,,,0
_Z,_T,Nowcasts,South Africa,0.0,,,,0
_Z,_T,Nowcasts,South Korea,0.0,,,,0
_Z,_T,Nowcasts,Spain,0.0,,,,0
_Z,_T,Nowcasts,Sweden,0.0,,,,0
_Z,_T,Nowcasts,Switzerland,0.0,,,,0
_Z,_T,Nowcasts,TTO,0.0,,,,0
_Z,_T,Nowcasts,TUN,0.0,,,,0
_Z,_T,Nowcasts,Taiwan,0.0,,,,0
_Z,_T,Nowcasts,Thailand,0.0,,,,0
_Z,_T,Nowcasts,Turkey,0.0,,,,0
_Z,_T,Nowcasts,UKR,0.0,,,,0
_Z,_T,Nowcasts,URY,0.0,,,,0
_Z,_T,Nowcasts,UZB,0.0,,,,0
_Z,_T,Nowcasts,United Kingdom,0.0,,,,0
_Z,_T,Nowcasts,United States,0.0,,,,0
_Z,_T,Nowcasts,VEN,0.0,,,,0
_Z,_T,Nowcasts,World Total,0.0,,,,0
_Z,_T,Nowcasts,YUG_F,0.0,,,,0
_Z,_T,Nowcasts,ZWE,0.0,,,,0
_Z,_T,Total patents,AND,52.15,2.01,2017.0,2020.0,26
_Z,_T,Total patents,ARE,1765.52,67.9,2017.0,2020.0,26
_Z,_T,Total patents,ARG,1556.38,57.64,2017.0,2021.0,27
_Z,_T,Total patents,ARM,175.25,6.74,2017.0,2020.0,26
_Z,_T,Total patents,Australia,30037.67,1112.51,2017.0,2021.0,27
_Z,_T,Total patents,Austria,37809.13,1400.34,2017.0,2021.0,27
_Z,_T,Total patents,BGR,1170.95,43.37,2017.0,2021.0,27
_Z,_T,Total patents,BIH,54.86,2.11,2017.0,2020.0,26
_Z,_T,Total patents,BLR,440.32,16.94,2017.0,2020.0,26
_Z,_T,Total patents,BMU,37.83,1.46,2017.0,2020.0,26
_Z,_T,Total patents,Belgium,30817.64,1141.39,2017.0,2021.0,27
_Z,_T,Total patents,Brazil,10258.1,379.93,2017.0,2021.0,27
_Z,_T,Total patents,CHL,1825.87,67.62,2017.0,2021.0,27
_Z,_T,Total patents,COL,1148.89,42.55,2017.0,2021.0,27
_Z,_T,Total patents,CRI,478.35,17.72,2017.0,2021.0,27
_Z,_T,Total patents,CUB,143.81,5.53,2017.0,2020.0,26
_Z,_T,Total patents,CYM,184.13,7.08,2017.0,2020.0,26
_Z,_T,Total patents,CYP,300.45,11.13,2017.0,2021.0,27
_Z,_T,Total patents,Canada,87227.86,3230.66,2017.0,2021.0,27
_Z,_T,Total patents,China,676098.93,25040.7,2017.0,2021.0,27
_Z,_T,Total patents,Czech Republic,6236.36,230.98,2017.0,2021.0,27
_Z,_T,Total patents,DJI,5.23,0.2,2017.0,2020.0,26
_Z,_T,Total patents,DZA,68.19,2.62,2017.0,2020.0,26
_Z,_T,Total patents,Denmark,28788.68,1066.25,2017.0,2021.0,27
_Z,_T,Total patents,ECU,96.3,3.7,2017.0,2020.0,26
_Z,_T,Total patents,EGY,529.19,20.35,2017.0,2020.0,26
_Z,_T,Total patents,Estonia,905.44,33.53,2017.0,2021.0,27
_Z,_T,Total patents,European Union (27),1034000.17,38296.3,2017.0,2021.0,27
_Z,_T,Total patents,Finland,29348.24,1086.97,2017.0,2021.0,27
_Z,_T,Total patents,France,170328.07,6308.45,2017.0,2021.0,27
_Z,_T,Total patents,GEO,78.56,3.02,2017.0,2020.0,26
_Z,_T,Total patents,GTM,38.36,1.48,2017.0,2020.0,26
_Z,_T,Total patents,Germany,430668.65,15950.69,2017.0,2021.0,27
_Z,_T,Total patents,Greece,2818.5,104.39,2017.0,2021.0,27
_Z,_T,Total patents,HRV,668.44,24.76,2017.0,2021.0,27
_Z,_T,Total patents,Hong Kong,8898.51,329.57,2017.0,2021.0,27
_Z,_T,Total patents,Hungary,4459.16,165.15,2017.0,2021.0,27
_Z,_T,Total patents,IRN,1441.49,55.44,2017.0,2020.0,26
_Z,_T,Total patents,ISL,708.84,26.25,2017.0,2021.0,27
_Z,_T,Total patents,India,73641.13,2727.45,2017.0,2021.0,27
_Z,_T,Total patents,Indonesia,248.29,9.2,2017.0,2021.0,27
_Z,_T,Total patents,Ireland,12437.31,460.64,2017.0,2021.0,27
_Z,_T,Total patents,Israel,55995.98,2073.93,2017.0,2021.0,27
_Z,_T,Total patents,Italy,87391.93,3236.74,2017.0,2021.0,27
_Z,_T,Total patents,JAM,18.36,0.71,2017.0,2020.0,26
_Z,_T,Total patents,JOR,163.5,6.29,2017.0,2020.0,26
_Z,_T,Total patents,Japan,949032.52,35149.35,2017.0,2021.0,27
_Z,_T,Total patents,KAZ,183.86,7.07,2017.0,2020.0,26
_Z,_T,Total patents,KEN,199.93,7.69,2017.0,2020.0,26
_Z,_T,Total patents,KWT,227.57,8.75,2017.0,2020.0,26
_Z,_T,Total patents,LBN,285.54,10.98,2017.0,2020.0,26
_Z,_T,Total patents,LIE,561.13,21.58,2017.0,2020.0,26
_Z,_T,Total patents,LKA,310.04,11.48,2017.0,2021.0,27
_Z,_T,Total patents,LUX,1902.22,70.45,2017.0,2021.0,27
_Z,_T,Total patents,Latvia,502.49,18.61,2017.0,2021.0,27
_Z,_T,Total patents,Lithuania,781.16,28.93,2017.0,2021.0,27
_Z,_T,Total patents,MAR,315.1,12.12,2017.0,2020.0,26
_Z,_T,Total patents,MCO,239.26,9.2,2017.0,2020.0,26
_Z,_T,Total patents,MDA,48.2,1.85,2017.0,2020.0,26
_Z,_T,Total patents,MKD,57.54,2.21,2017.0,2020.0,26
_Z,_T,Total patents,MLT,442.45,16.39,2017.0,2021.0,27
_Z,_T,Total patents,MNG,19.0,0.73,2017.0,2020.0,26
_Z,_T,Total patents,Malaysia,3862.19,143.04,2017.0,2021.0,27
_Z,_T,Total patents,Mexico,4409.9,163.33,2017.0,2021.0,27
_Z,_T,Total patents,NGA,47.78,1.84,2017.0,2020.0,26
_Z,_T,Total patents,NZL,4805.17,177.97,2017.0,2021.0,27
_Z,_T,Total patents,Netherlands,67711.12,2507.82,2017.0,2021.0,27
_Z,_T,Total patents,Norway,12507.25,463.23,2017.0,2021.0,27
_Z,_T,Total patents,OECD Total,4368844.32,161809.05,2017.0,2021.0,27
_Z,_T,Total patents,PAK,273.57,10.52,2017.0,2020.0,26
_Z,_T,Total patents,PAN,228.83,8.8,2017.0,2020.0,26
_Z,_T,Total patents,PER,377.85,13.99,2017.0,2021.0,27
_Z,_T,Total patents,PRI,89.25,3.43,2017.0,2020.0,26
_Z,_T,Total patents,PRK,85.61,3.29,2017.0,2020.0,26
_Z,_T,Total patents,Philippines,950.64,35.21,2017.0,2021.0,27
_Z,_T,Total patents,Poland,11015.84,407.99,2017.0,2021.0,27
_Z,_T,Total patents,Portugal,4149.96,153.7,2017.0,2021.0,27
_Z,_T,Total patents,ROU,1995.62,73.91,2017.0,2021.0,27
_Z,_T,Total patents,Russia,13281.92,491.92,2017.0,2021.0,27
_Z,_T,Total patents,SAU,13677.32,506.57,2017.0,2021.0,27
_Z,_T,Total patents,SLV,13.66,0.53,2017.0,2020.0,26
_Z,_T,Total patents,SYC,30.57,1.18,2017.0,2020.0,26
_Z,_T,Total patents,Singapore,17173.28,636.05,2017.0,2021.0,27
_Z,_T,Total patents,Slovakia,1342.0,49.7,2017.0,2021.0,27
_Z,_T,Total patents,Slovenia,2423.62,89.76,2017.0,2021.0,27
_Z,_T,Total patents,South Africa,3135.52,116.13,2017.0,2021.0,27
_Z,_T,Total patents,South Korea,371437.53,13756.95,2017.0,2021.0,27
_Z,_T,Total patents,Spain,31849.44,1179.61,2017.0,2021.0,27
_Z,_T,Total patents,Sweden,65735.32,2434.64,2017.0,2021.0,27
_Z,_T,Total patents,Switzerland,68491.3,2536.71,2017.0,2021.0,27
_Z,_T,Total patents,TTO,35.72,1.37,2017.0,2020.0,26
_Z,_T,Total patents,TUN,140.85,5.42,2017.0,2020.0,26
_Z,_T,Total patents,Taiwan,148430.61,5497.43,2017.0,2021.0,27
_Z,_T,Total patents,Thailand,1821.53,67.46,2017.0,2021.0,27
_Z,_T,Total patents,Turkey,14303.56,529.76,2017.0,2021.0,27
_Z,_T,Total patents,UKR,1707.16,65.66,2017.0,2020.0,26
_Z,_T,Total patents,URY,177.11,6.81,2017.0,2020.0,26
_Z,_T,Total patents,UZB,21.8,0.84,2017.0,2020.0,26
_Z,_T,Total patents,United Kingdom,134129.3,4967.75,2017.0,2021.0,27
